,,Unnamed: 0,year,month,date_of_month,day_of_week,births
1_births.csv,595,1575,1998,4,25,6,8469
1_births.csv,596,1576,1998,4,26,7,7774
1_births.csv,597,1577,1998,4,27,1,10832
1_births.csv,598,1578,1998,4,28,2,12175
1_births.csv,599,1579,1998,4,29,3,11565
1_births.csv,600,1580,1998,4,30,4,11750
1_births.csv,601,1826,1999,1,1,5,8163
1_births.csv,602,1827,1999,1,2,6,7637
1_births.csv,603,1828,1999,1,3,7,7416
1_births.csv,604,1829,1999,1,4,1,10396
1_births.csv,605,1830,1999,1,5,2,12004
1_births.csv,606,1831,1999,1,6,3,11718
1_births.csv,607,1832,1999,1,7,4,11901
1_births.csv,608,1833,1999,1,8,5,11772
1_births.csv,609,1834,1999,1,9,6,8466
1_births.csv,610,1835,1999,1,10,7,7704
1_births.csv,611,1836,1999,1,11,1,10816
1_births.csv,612,1837,1999,1,12,2,12190
1_births.csv,613,1838,1999,1,13,3,11626
1_births.csv,614,1839,1999,1,14,4,11767
1_births.csv,615,1840,1999,1,15,5,11704
1_births.csv,616,1841,1999,1,16,6,8444
1_births.csv,617,1842,1999,1,17,7,7679
1_births.csv,618,1843,1999,1,18,1,10508
1_births.csv,619,1844,1999,1,19,2,11812
1_births.csv,620,1845,1999,1,20,3,11901
1_births.csv,621,1846,1999,1,21,4,12027
1_births.csv,622,1847,1999,1,22,5,11677
1_births.csv,623,1848,1999,1,23,6,8587
1_births.csv,624,1849,1999,1,24,7,7597
1_births.csv,625,1850,1999,1,25,1,10973
1_births.csv,626,1851,1999,1,26,2,11915
1_births.csv,627,1852,1999,1,27,3,11548
1_births.csv,628,1853,1999,1,28,4,11745
1_births.csv,629,1854,1999,1,29,5,11571
1_births.csv,630,1855,1999,1,30,6,8473
1_births.csv,631,1856,1999,1,31,7,7445
1_births.csv,632,1857,1999,2,1,1,10718
1_births.csv,633,1858,1999,2,2,2,12037
1_births.csv,634,1859,1999,2,3,3,11747
1_births.csv,635,1860,1999,2,4,4,11811
1_births.csv,636,1861,1999,2,5,5,11693
1_births.csv,637,1862,1999,2,6,6,8394
1_births.csv,638,1863,1999,2,7,7,7675
1_births.csv,639,1864,1999,2,8,1,11022
1_births.csv,640,1865,1999,2,9,2,12157
1_births.csv,641,1866,1999,2,10,3,11849
1_births.csv,642,1867,1999,2,11,4,12086
1_births.csv,643,1868,1999,2,12,5,11709
1_births.csv,644,1869,1999,2,13,6,8298
1_births.csv,645,1870,1999,2,14,7,7902
1_births.csv,646,1871,1999,2,15,1,10431
1_births.csv,647,1872,1999,2,16,2,11987
1_births.csv,648,1873,1999,2,17,3,11868
1_births.csv,649,1874,1999,2,18,4,11909
1_births.csv,650,1875,1999,2,19,5,11818
1_births.csv,651,1876,1999,2,20,6,8604
1_births.csv,652,1877,1999,2,21,7,7664
1_births.csv,653,1878,1999,2,22,1,10958
1_births.csv,654,1879,1999,2,23,2,11875
1_births.csv,655,1880,1999,2,24,3,11761
1_births.csv,656,1881,1999,2,25,4,11716
1_births.csv,657,1882,1999,2,26,5,11615
1_births.csv,658,1883,1999,2,27,6,8458
1_births.csv,659,1884,1999,2,28,7,7806
1_births.csv,660,1885,1999,3,1,1,10958
1_births.csv,661,1886,1999,3,2,2,12288
1_births.csv,662,1887,1999,3,3,3,11998
1_births.csv,663,1888,1999,3,4,4,11767
1_births.csv,664,1889,1999,3,5,5,11841
1_births.csv,665,1890,1999,3,6,6,8616
1_births.csv,666,1891,1999,3,7,7,7578
1_births.csv,667,1892,1999,3,8,1,10749
1_births.csv,668,1893,1999,3,9,2,11896
1_births.csv,669,1894,1999,3,10,3,11823
1_births.csv,670,1895,1999,3,11,4,11832
1_births.csv,671,1896,1999,3,12,5,11834
1_births.csv,672,1897,1999,3,13,6,8436
1_births.csv,673,1898,1999,3,14,7,7549
1_births.csv,674,1899,1999,3,15,1,10830
1_births.csv,675,1900,1999,3,16,2,12134
1_births.csv,676,1901,1999,3,17,3,11928
1_births.csv,677,1902,1999,3,18,4,11915
1_births.csv,678,1903,1999,3,19,5,11554
1_births.csv,679,1904,1999,3,20,6,8621
1_births.csv,680,1905,1999,3,21,7,7582
1_births.csv,681,1906,1999,3,22,1,10743
1_births.csv,682,1907,1999,3,23,2,12132
1_births.csv,683,1908,1999,3,24,3,11764
1_births.csv,684,1909,1999,3,25,4,11879
1_births.csv,685,1910,1999,3,26,5,11543
1_births.csv,686,1911,1999,3,27,6,8592
1_births.csv,687,1912,1999,3,28,7,7389
1_births.csv,688,1913,1999,3,29,1,11259
1_births.csv,689,1914,1999,3,30,2,12071
1_births.csv,690,1915,1999,3,31,3,11838
1_births.csv,691,1916,1999,4,1,4,11313
1_births.csv,692,1917,1999,4,2,5,11354
1_births.csv,693,1918,1999,4,3,6,8059
1_births.csv,694,1919,1999,4,4,7,7067
1_births.csv,695,1920,1999,4,5,1,10820
1_births.csv,696,1921,1999,4,6,2,12063
1_births.csv,697,1922,1999,4,7,3,11941
1_births.csv,698,1923,1999,4,8,4,11724
1_births.csv,699,1924,1999,4,9,5,11550
1_births.csv,700,1925,1999,4,10,6,8364
1_births.csv,701,1926,1999,4,11,7,7510
1_births.csv,702,1927,1999,4,12,1,10849
1_births.csv,703,1928,1999,4,13,2,11884
1_births.csv,704,1929,1999,4,14,3,11669
1_births.csv,705,1930,1999,4,15,4,11818
1_births.csv,706,1931,1999,4,16,5,11546
1_births.csv,707,1932,1999,4,17,6,8633
1_births.csv,708,1933,1999,4,18,7,7394
1_births.csv,709,1934,1999,4,19,1,10767
1_births.csv,710,1935,1999,4,20,2,12067
1_births.csv,711,1936,1999,4,21,3,11636
1_births.csv,712,1937,1999,4,22,4,11763
1_births.csv,713,1938,1999,4,23,5,11533
1_births.csv,714,1939,1999,4,24,6,8301
1_births.csv,715,1940,1999,4,25,7,7370
1_births.csv,716,1941,1999,4,26,1,10806
1_births.csv,717,1942,1999,4,27,2,12013
1_births.csv,718,1943,1999,4,28,3,11915
1_births.csv,719,1944,1999,4,29,4,11743
1_births.csv,720,1945,1999,4,30,5,11417
1_births.csv,721,2191,2000,1,1,6,8843
1_births.csv,722,2192,2000,1,2,7,7816
1_births.csv,723,2193,2000,1,3,1,11123
1_births.csv,724,2194,2000,1,4,2,12703
1_births.csv,725,2195,2000,1,5,3,12240
1_births.csv,726,2196,2000,1,6,4,12260
1_births.csv,727,2197,2000,1,7,5,12280
1_births.csv,728,2198,2000,1,8,6,8750
1_births.csv,729,2199,2000,1,9,7,7736
1_births.csv,730,2200,2000,1,10,1,11418
1_births.csv,731,2201,2000,1,11,2,12323
1_births.csv,732,2202,2000,1,12,3,12057
1_births.csv,733,2203,2000,1,13,4,11556
1_births.csv,734,2204,2000,1,14,5,11924
1_births.csv,735,2205,2000,1,15,6,8365
1_births.csv,736,2206,2000,1,16,7,7499
1_births.csv,737,2207,2000,1,17,1,10601
1_births.csv,738,2208,2000,1,18,2,12086
1_births.csv,739,2209,2000,1,19,3,12083
1_births.csv,740,2210,2000,1,20,4,12188
1_births.csv,741,2211,2000,1,21,5,11667
1_births.csv,742,2212,2000,1,22,6,8633
1_births.csv,743,2213,2000,1,23,7,7712
1_births.csv,744,2214,2000,1,24,1,11184
1_births.csv,745,2215,2000,1,25,2,12253
1_births.csv,746,2216,2000,1,26,3,11879
1_births.csv,747,2217,2000,1,27,4,12136
1_births.csv,748,2218,2000,1,28,5,11673
1_births.csv,749,2219,2000,1,29,6,8635
1_births.csv,750,2220,2000,1,30,7,7603
1_births.csv,751,2221,2000,1,31,1,10882
1_births.csv,752,2222,2000,2,1,2,12359
1_births.csv,753,2223,2000,2,2,3,12082
1_births.csv,754,2224,2000,2,3,4,11806
1_births.csv,755,2225,2000,2,4,5,11828
1_births.csv,756,2226,2000,2,5,6,8474
1_births.csv,757,2227,2000,2,6,7,7730
1_births.csv,758,2228,2000,2,7,1,11375
1_births.csv,759,2229,2000,2,8,2,12591
1_births.csv,760,2230,2000,2,9,3,12024
1_births.csv,761,2231,2000,2,10,4,12339
1_births.csv,762,2232,2000,2,11,5,12182
1_births.csv,763,2233,2000,2,12,6,8674
1_births.csv,764,2234,2000,2,13,7,7801
1_births.csv,765,2235,2000,2,14,1,11920
1_births.csv,766,2236,2000,2,15,2,12711
1_births.csv,767,2237,2000,2,16,3,12256
1_births.csv,768,2238,2000,2,17,4,12274
1_births.csv,769,2239,2000,2,18,5,12162
1_births.csv,770,2240,2000,2,19,6,8693
1_births.csv,771,2241,2000,2,20,7,7763
1_births.csv,772,2242,2000,2,21,1,10406
1_births.csv,773,2243,2000,2,22,2,12401
1_births.csv,774,2244,2000,2,23,3,11972
1_births.csv,775,2245,2000,2,24,4,12160
1_births.csv,776,2246,2000,2,25,5,11971
1_births.csv,777,2247,2000,2,26,6,8847
1_births.csv,778,2248,2000,2,27,7,7716
1_births.csv,779,2249,2000,2,28,1,11215
1_births.csv,780,2250,2000,2,29,2,11645
1_births.csv,781,2251,2000,3,1,3,12407
1_births.csv,782,2252,2000,3,2,4,12261
1_births.csv,783,2253,2000,3,3,5,12120
1_births.csv,784,2254,2000,3,4,6,8861
1_births.csv,785,2255,2000,3,5,7,7599
1_births.csv,786,2256,2000,3,6,1,11122
1_births.csv,787,2257,2000,3,7,2,12133
1_births.csv,788,2258,2000,3,8,3,12061
1_births.csv,789,2259,2000,3,9,4,12303
1_births.csv,790,2260,2000,3,10,5,11898
1_births.csv,791,2261,2000,3,11,6,8657
1_births.csv,792,2262,2000,3,12,7,7762
1_births.csv,793,2263,2000,3,13,1,10946
1_births.csv,794,2264,2000,3,14,2,12523
1_births.csv,795,2265,2000,3,15,3,12114
1_births.csv,796,2266,2000,3,16,4,12154
1_births.csv,797,2267,2000,3,17,5,12147
1_births.csv,798,2268,2000,3,18,6,8502
1_births.csv,799,2269,2000,3,19,7,7623
1_births.csv,800,2270,2000,3,20,1,11281
1_births.csv,801,2271,2000,3,21,2,12370
1_births.csv,802,2272,2000,3,22,3,12047
1_births.csv,803,2273,2000,3,23,4,12168
1_births.csv,804,2274,2000,3,24,5,12104
1_births.csv,805,2275,2000,3,25,6,8975
1_births.csv,806,2276,2000,3,26,7,7675
1_births.csv,807,2277,2000,3,27,1,11051
1_births.csv,808,2278,2000,3,28,2,12394
1_births.csv,809,2279,2000,3,29,3,11806
1_births.csv,810,2280,2000,3,30,4,11851
1_births.csv,811,2281,2000,3,31,5,11638
1_births.csv,812,2282,2000,4,1,6,8238
1_births.csv,813,2283,2000,4,2,7,7419
1_births.csv,814,2284,2000,4,3,1,11178
1_births.csv,815,2285,2000,4,4,2,12523
1_births.csv,816,2286,2000,4,5,3,11946
1_births.csv,817,2287,2000,4,6,4,11929
1_births.csv,818,2288,2000,4,7,5,12004
1_births.csv,819,2289,2000,4,8,6,8583
1_births.csv,820,2290,2000,4,9,7,7628
1_births.csv,821,2291,2000,4,10,1,11108
1_births.csv,822,2292,2000,4,11,2,12567
1_births.csv,823,2293,2000,4,12,3,12241
1_births.csv,824,2294,2000,4,13,4,11677
1_births.csv,825,2295,2000,4,14,5,11829
1_births.csv,826,2296,2000,4,15,6,8718
1_births.csv,827,2297,2000,4,16,7,7725
1_births.csv,828,2298,2000,4,17,1,11115
1_births.csv,829,2299,2000,4,18,2,12525
1_births.csv,830,2300,2000,4,19,3,12251
1_births.csv,831,2301,2000,4,20,4,12055
1_births.csv,832,2302,2000,4,21,5,11080
1_births.csv,833,2303,2000,4,22,6,8233
1_births.csv,834,2304,2000,4,23,7,7375
1_births.csv,835,2305,2000,4,24,1,11109
1_births.csv,836,2306,2000,4,25,2,12237
1_births.csv,837,2307,2000,4,26,3,11994
1_births.csv,838,2308,2000,4,27,4,12013
1_births.csv,839,2309,2000,4,28,5,11785
1_births.csv,840,2310,2000,4,29,6,8580
1_births.csv,841,2311,2000,4,30,7,7515
1_births.csv,842,2557,2001,1,1,1,7437
1_births.csv,843,2558,2001,1,2,2,10346
1_births.csv,844,2559,2001,1,3,3,12113
1_births.csv,845,2560,2001,1,4,4,12429
1_births.csv,846,2561,2001,1,5,5,12427
1_births.csv,847,2562,2001,1,6,6,9019
1_births.csv,848,2563,2001,1,7,7,7747
1_births.csv,849,2564,2001,1,8,1,11239
1_births.csv,850,2565,2001,1,9,2,12105
1_births.csv,851,2566,2001,1,10,3,12160
1_births.csv,852,2567,2001,1,11,4,12155
1_births.csv,853,2568,2001,1,12,5,12464
1_births.csv,854,2569,2001,1,13,6,8647
1_births.csv,855,2570,2001,1,14,7,7674
1_births.csv,856,2571,2001,1,15,1,10720
1_births.csv,857,2572,2001,1,16,2,12041
1_births.csv,858,2573,2001,1,17,3,12046
1_births.csv,859,2574,2001,1,18,4,12362
1_births.csv,860,2575,2001,1,19,5,12044
1_births.csv,861,2576,2001,1,20,6,8602
1_births.csv,862,2577,2001,1,21,7,7668
1_births.csv,863,2578,2001,1,22,1,11219
1_births.csv,864,2579,2001,1,23,2,12176
1_births.csv,865,2580,2001,1,24,3,12046
1_births.csv,866,2581,2001,1,25,4,12316
1_births.csv,867,2582,2001,1,26,5,11993
1_births.csv,868,2583,2001,1,27,6,8640
1_births.csv,869,2584,2001,1,28,7,7641
1_births.csv,870,2585,2001,1,29,1,11269
1_births.csv,871,2586,2001,1,30,2,12237
1_births.csv,872,2587,2001,1,31,3,12216
1_births.csv,873,2588,2001,2,1,4,12186
1_births.csv,874,2589,2001,2,2,5,12188
1_births.csv,875,2590,2001,2,3,6,8476
1_births.csv,876,2591,2001,2,4,7,7608
1_births.csv,877,2592,2001,2,5,1,11546
1_births.csv,878,2593,2001,2,6,2,12247
1_births.csv,879,2594,2001,2,7,3,12091
1_births.csv,880,2595,2001,2,8,4,12147
1_births.csv,881,2596,2001,2,9,5,12086
1_births.csv,882,2597,2001,2,10,6,8637
1_births.csv,883,2598,2001,2,11,7,7437
1_births.csv,884,2599,2001,2,12,1,11413
1_births.csv,885,2600,2001,2,13,2,12012
1_births.csv,886,2601,2001,2,14,3,12890
1_births.csv,887,2602,2001,2,15,4,12407
1_births.csv,888,2603,2001,2,16,5,12119
1_births.csv,889,2604,2001,2,17,6,8474
1_births.csv,890,2605,2001,2,18,7,7422
1_births.csv,891,2606,2001,2,19,1,10356
1_births.csv,892,2607,2001,2,20,2,12113
1_births.csv,893,2608,2001,2,21,3,12206
1_births.csv,894,2609,2001,2,22,4,12234
1_births.csv,895,2610,2001,2,23,5,12040
1_births.csv,896,2611,2001,2,24,6,8491
1_births.csv,897,2612,2001,2,25,7,7646
1_births.csv,898,2613,2001,2,26,1,11073
1_births.csv,899,2614,2001,2,27,2,12068
1_births.csv,900,2615,2001,2,28,3,11921
1_births.csv,901,2616,2001,3,1,4,12263
1_births.csv,902,2617,2001,3,2,5,12128
1_births.csv,903,2618,2001,3,3,6,8761
1_births.csv,904,2619,2001,3,4,7,7675
1_births.csv,905,2620,2001,3,5,1,11182
1_births.csv,906,2621,2001,3,6,2,12052
1_births.csv,907,2622,2001,3,7,3,12094
1_births.csv,908,2623,2001,3,8,4,12194
1_births.csv,909,2624,2001,3,9,5,12242
1_births.csv,910,2625,2001,3,10,6,8679
1_births.csv,911,2626,2001,3,11,7,7564
1_births.csv,912,2627,2001,3,12,1,11366
1_births.csv,913,2628,2001,3,13,2,12273
1_births.csv,914,2629,2001,3,14,3,12367
1_births.csv,915,2630,2001,3,15,4,12286
1_births.csv,916,2631,2001,3,16,5,12248
1_births.csv,917,2632,2001,3,17,6,8850
1_births.csv,918,2633,2001,3,18,7,7399
1_births.csv,919,2634,2001,3,19,1,11099
1_births.csv,920,2635,2001,3,20,2,12574
1_births.csv,921,2636,2001,3,21,3,12394
1_births.csv,922,2637,2001,3,22,4,12262
1_births.csv,923,2638,2001,3,23,5,12213
1_births.csv,924,2639,2001,3,24,6,8683
1_births.csv,925,2640,2001,3,25,7,7689
1_births.csv,926,2641,2001,3,26,1,11042
1_births.csv,927,2642,2001,3,27,2,12328
1_births.csv,928,2643,2001,3,28,3,12175
1_births.csv,929,2644,2001,3,29,4,12166
1_births.csv,930,2645,2001,3,30,5,11855
1_births.csv,931,2646,2001,3,31,6,8581
1_births.csv,932,2647,2001,4,1,7,7037
1_births.csv,933,2648,2001,4,2,1,11430
1_births.csv,934,2649,2001,4,3,2,12578
1_births.csv,935,2650,2001,4,4,3,12409
1_births.csv,936,2651,2001,4,5,4,12233
1_births.csv,937,2652,2001,4,6,5,12221
1_births.csv,938,2653,2001,4,7,6,8626
1_births.csv,939,2654,2001,4,8,7,7594
1_births.csv,940,2655,2001,4,9,1,11349
1_births.csv,941,2656,2001,4,10,2,12745
1_births.csv,942,2657,2001,4,11,3,12631
1_births.csv,943,2658,2001,4,12,4,12511
1_births.csv,944,2659,2001,4,13,5,10741
1_births.csv,945,2660,2001,4,14,6,8102
1_births.csv,946,2661,2001,4,15,7,7080
1_births.csv,947,2662,2001,4,16,1,11002
1_births.csv,948,2663,2001,4,17,2,12636
1_births.csv,949,2664,2001,4,18,3,12151
1_births.csv,950,2665,2001,4,19,4,11942
1_births.csv,951,2666,2001,4,20,5,12047
1_births.csv,952,2667,2001,4,21,6,8671
1_births.csv,953,2668,2001,4,22,7,7643
1_births.csv,954,2669,2001,4,23,1,11462
1_births.csv,955,2670,2001,4,24,2,12720
1_births.csv,956,2671,2001,4,25,3,12444
1_births.csv,957,2672,2001,4,26,4,12309
1_births.csv,958,2673,2001,4,27,5,12154
1_births.csv,959,2674,2001,4,28,6,8474
1_births.csv,960,2675,2001,4,29,7,7481
1_births.csv,961,2676,2001,4,30,1,11190
1_births.csv,962,2922,2002,1,1,2,7790
1_births.csv,963,2923,2002,1,2,3,10420
1_births.csv,964,2924,2002,1,3,4,12134
1_births.csv,965,2925,2002,1,4,5,12433
1_births.csv,966,2926,2002,1,5,6,8760
1_births.csv,967,2927,2002,1,6,7,7505
1_births.csv,968,2928,2002,1,7,1,11371
1_births.csv,969,2929,2002,1,8,2,12248
1_births.csv,970,2930,2002,1,9,3,11391
1_births.csv,971,2931,2002,1,10,4,12318
1_births.csv,972,2932,2002,1,11,5,12048
1_births.csv,973,2933,2002,1,12,6,8399
1_births.csv,974,2934,2002,1,13,7,7355
1_births.csv,975,2935,2002,1,14,1,11344
1_births.csv,976,2936,2002,1,15,2,12101
1_births.csv,977,2937,2002,1,16,3,11697
1_births.csv,978,2938,2002,1,17,4,12077
1_births.csv,979,2939,2002,1,18,5,12015
1_births.csv,980,2940,2002,1,19,6,8301
1_births.csv,981,2941,2002,1,20,7,7338
1_births.csv,982,2942,2002,1,21,1,10741
1_births.csv,983,2943,2002,1,22,2,12104
1_births.csv,984,2944,2002,1,23,3,11970
1_births.csv,985,2945,2002,1,24,4,12235
1_births.csv,986,2946,2002,1,25,5,11867
1_births.csv,987,2947,2002,1,26,6,8400
1_births.csv,988,2948,2002,1,27,7,7387
1_births.csv,989,2949,2002,1,28,1,11139
1_births.csv,990,2950,2002,1,29,2,11963
1_births.csv,991,2951,2002,1,30,3,11902
1_births.csv,992,2952,2002,1,31,4,11921
1_births.csv,993,2953,2002,2,1,5,11943
1_births.csv,994,2954,2002,2,2,6,8799
1_births.csv,995,2955,2002,2,3,7,7322
1_births.csv,996,2956,2002,2,4,1,11176
1_births.csv,997,2957,2002,2,5,2,12242
1_births.csv,998,2958,2002,2,6,3,11934
1_births.csv,999,2959,2002,2,7,4,12157
1_births.csv,1000,2960,2002,2,8,5,12223
1_births.csv,1001,2961,2002,2,9,6,8589
1_births.csv,1002,2962,2002,2,10,7,7461
1_births.csv,1003,2963,2002,2,11,1,11348
1_births.csv,1004,2964,2002,2,12,2,12467
1_births.csv,1005,2965,2002,2,13,3,11814
1_births.csv,1006,2966,2002,2,14,4,12785
1_births.csv,1007,2967,2002,2,15,5,12334
1_births.csv,1008,2968,2002,2,16,6,8563
1_births.csv,1009,2969,2002,2,17,7,7310
1_births.csv,1010,2970,2002,2,18,1,10729
1_births.csv,1011,2971,2002,2,19,2,12053
1_births.csv,1012,2972,2002,2,20,3,12516
1_births.csv,1013,2973,2002,2,21,4,12166
1_births.csv,1014,2974,2002,2,22,5,12459
1_births.csv,1015,2975,2002,2,23,6,8515
1_births.csv,1016,2976,2002,2,24,7,7372
1_births.csv,1017,2977,2002,2,25,1,11322
1_births.csv,1018,2978,2002,2,26,2,12227
1_births.csv,1019,2979,2002,2,27,3,12055
1_births.csv,1020,2980,2002,2,28,4,12096
1_births.csv,1021,2981,2002,3,1,5,12214
1_births.csv,1022,2982,2002,3,2,6,8310
1_births.csv,1023,2983,2002,3,3,7,7497
1_births.csv,1024,2984,2002,3,4,1,11422
1_births.csv,1025,2985,2002,3,5,2,12435
1_births.csv,1026,2986,2002,3,6,3,12152
1_births.csv,1027,2987,2002,3,7,4,12299
1_births.csv,1028,2988,2002,3,8,5,12037
1_births.csv,1029,2989,2002,3,9,6,8470
1_births.csv,1030,2990,2002,3,10,7,7529
1_births.csv,1031,2991,2002,3,11,1,10989
1_births.csv,1032,2992,2002,3,12,2,12384
1_births.csv,1033,2993,2002,3,13,3,11810
1_births.csv,1034,2994,2002,3,14,4,12358
1_births.csv,1035,2995,2002,3,15,5,12249
1_births.csv,1036,2996,2002,3,16,6,8596
1_births.csv,1037,2997,2002,3,17,7,7526
1_births.csv,1038,2998,2002,3,18,1,11434
1_births.csv,1039,2999,2002,3,19,2,12439
1_births.csv,1040,3000,2002,3,20,3,12278
1_births.csv,1041,3001,2002,3,21,4,12249
1_births.csv,1042,3002,2002,3,22,5,12056
1_births.csv,1043,3003,2002,3,23,6,8466
1_births.csv,1044,3004,2002,3,24,7,7314
1_births.csv,1045,3005,2002,3,25,1,11292
1_births.csv,1046,3006,2002,3,26,2,12562
1_births.csv,1047,3007,2002,3,27,3,12353
1_births.csv,1048,3008,2002,3,28,4,12265
1_births.csv,1049,3009,2002,3,29,5,11324
1_births.csv,1050,3010,2002,3,30,6,8177
1_births.csv,1051,3011,2002,3,31,7,7019
1_births.csv,1052,3012,2002,4,1,1,10090
1_births.csv,1053,3013,2002,4,2,2,12560
1_births.csv,1054,3014,2002,4,3,3,12147
1_births.csv,1055,3015,2002,4,4,4,12061
1_births.csv,1056,3016,2002,4,5,5,11812
1_births.csv,1057,3017,2002,4,6,6,8191
1_births.csv,1058,3018,2002,4,7,7,7008
1_births.csv,1059,3019,2002,4,8,1,11478
1_births.csv,1060,3020,2002,4,9,2,12465
1_births.csv,1061,3021,2002,4,10,3,12188
1_births.csv,1062,3022,2002,4,11,4,12040
1_births.csv,1063,3023,2002,4,12,5,12070
1_births.csv,1064,3024,2002,4,13,6,8345
1_births.csv,1065,3025,2002,4,14,7,7482
1_births.csv,1066,3026,2002,4,15,1,11220
1_births.csv,1067,3027,2002,4,16,2,12586
1_births.csv,1068,3028,2002,4,17,3,12271
1_births.csv,1069,3029,2002,4,18,4,12219
1_births.csv,1070,3030,2002,4,19,5,12054
1_births.csv,1071,3031,2002,4,20,6,8113
1_births.csv,1072,3032,2002,4,21,7,7205
1_births.csv,1073,3033,2002,4,22,1,11365
1_births.csv,1074,3034,2002,4,23,2,12255
1_births.csv,1075,3035,2002,4,24,3,12066
1_births.csv,1076,3036,2002,4,25,4,12249
1_births.csv,1077,3037,2002,4,26,5,11737
1_births.csv,1078,3038,2002,4,27,6,8127
1_births.csv,1079,3039,2002,4,28,7,7417
1_births.csv,1080,3040,2002,4,29,1,11230
1_births.csv,1081,3041,2002,4,30,2,12381
1_births.csv,1082,3287,2003,1,1,3,7783
1_births.csv,1083,3288,2003,1,2,4,10863
1_births.csv,1084,3289,2003,1,3,5,11965
1_births.csv,1085,3290,2003,1,4,6,8374
1_births.csv,1086,3291,2003,1,5,7,7365
1_births.csv,1087,3292,2003,1,6,1,11220
1_births.csv,1088,3293,2003,1,7,2,12398
1_births.csv,1089,3294,2003,1,8,3,11872
1_births.csv,1090,3295,2003,1,9,4,11828
1_births.csv,1091,3296,2003,1,10,5,12303
1_births.csv,1092,3297,2003,1,11,6,8334
1_births.csv,1093,3298,2003,1,12,7,7214
1_births.csv,1094,3299,2003,1,13,1,11017
1_births.csv,1095,3300,2003,1,14,2,12651
1_births.csv,1096,3301,2003,1,15,3,11870
1_births.csv,1097,3302,2003,1,16,4,11897
1_births.csv,1098,3303,2003,1,17,5,11855
1_births.csv,1099,3304,2003,1,18,6,8300
1_births.csv,1100,3305,2003,1,19,7,7366
1_births.csv,1101,3306,2003,1,20,1,10842
1_births.csv,1102,3307,2003,1,21,2,12052
1_births.csv,1103,3308,2003,1,22,3,11835
1_births.csv,1104,3309,2003,1,23,4,11892
1_births.csv,1105,3310,2003,1,24,5,11890
1_births.csv,1106,3311,2003,1,25,6,8241
1_births.csv,1107,3312,2003,1,26,7,7295
1_births.csv,1108,3313,2003,1,27,1,11231
1_births.csv,1109,3314,2003,1,28,2,12363
1_births.csv,1110,3315,2003,1,29,3,11851
1_births.csv,1111,3316,2003,1,30,4,12062
1_births.csv,1112,3317,2003,1,31,5,11774
1_births.csv,1113,3318,2003,2,1,6,8538
1_births.csv,1114,3319,2003,2,2,7,7515
1_births.csv,1115,3320,2003,2,3,1,11311
1_births.csv,1116,3321,2003,2,4,2,12305
1_births.csv,1117,3322,2003,2,5,3,11786
1_births.csv,1118,3323,2003,2,6,4,12144
1_births.csv,1119,3324,2003,2,7,5,12195
1_births.csv,1120,3325,2003,2,8,6,8459
1_births.csv,1121,3326,2003,2,9,7,7396
1_births.csv,1122,3327,2003,2,10,1,11771
1_births.csv,1123,3328,2003,2,11,2,12700
1_births.csv,1124,3329,2003,2,12,3,12339
1_births.csv,1125,3330,2003,2,13,4,12086
1_births.csv,1126,3331,2003,2,14,5,12807
1_births.csv,1127,3332,2003,2,15,6,8730
1_births.csv,1128,3333,2003,2,16,7,7568
1_births.csv,1129,3334,2003,2,17,1,10522
1_births.csv,1130,3335,2003,2,18,2,12403
1_births.csv,1131,3336,2003,2,19,3,12395
1_births.csv,1132,3337,2003,2,20,4,12320
1_births.csv,1133,3338,2003,2,21,5,12435
1_births.csv,1134,3339,2003,2,22,6,8767
1_births.csv,1135,3340,2003,2,23,7,7582
1_births.csv,1136,3341,2003,2,24,1,11677
1_births.csv,1137,3342,2003,2,25,2,12595
1_births.csv,1138,3343,2003,2,26,3,12136
1_births.csv,1139,3344,2003,2,27,4,12437
1_births.csv,1140,3345,2003,2,28,5,12329
1_births.csv,1141,3346,2003,3,1,6,8500
1_births.csv,1142,3347,2003,3,2,7,7438
1_births.csv,1143,3348,2003,3,3,1,12491
1_births.csv,1144,3349,2003,3,4,2,12638
1_births.csv,1145,3350,2003,3,5,3,12264
1_births.csv,1146,3351,2003,3,6,4,12419
1_births.csv,1147,3352,2003,3,7,5,12259
1_births.csv,1148,3353,2003,3,8,6,8528
1_births.csv,1149,3354,2003,3,9,7,7300
1_births.csv,1150,3355,2003,3,10,1,11456
1_births.csv,1151,3356,2003,3,11,2,12693
1_births.csv,1152,3357,2003,3,12,3,12278
1_births.csv,1153,3358,2003,3,13,4,12127
1_births.csv,1154,3359,2003,3,14,5,12582
1_births.csv,1155,3360,2003,3,15,6,8485
1_births.csv,1156,3361,2003,3,16,7,7387
1_births.csv,1157,3362,2003,3,17,1,11718
1_births.csv,1158,3363,2003,3,18,2,12697
1_births.csv,1159,3364,2003,3,19,3,12374
1_births.csv,1160,3365,2003,3,20,4,12506
1_births.csv,1161,3366,2003,3,21,5,12446
1_births.csv,1162,3367,2003,3,22,6,8372
1_births.csv,1163,3368,2003,3,23,7,7303
1_births.csv,1164,3369,2003,3,24,1,11487
1_births.csv,1165,3370,2003,3,25,2,12819
1_births.csv,1166,3371,2003,3,26,3,12324
1_births.csv,1167,3372,2003,3,27,4,12403
1_births.csv,1168,3373,2003,3,28,5,12317
1_births.csv,1169,3374,2003,3,29,6,8579
