,year,month,date_of_month,day_of_week,births
2771,2001,8,3,5,12619
2772,2001,8,4,6,8993
2773,2001,8,5,7,7948
2774,2001,8,6,1,11735
2775,2001,8,7,2,13198
2776,2001,8,8,3,12884
2777,2001,8,9,4,13080
2778,2001,8,10,5,12833
2779,2001,8,11,6,9100
2780,2001,8,12,7,8130
2781,2001,8,13,1,11446
2782,2001,8,14,2,13037
2783,2001,8,15,3,13005
2784,2001,8,16,4,13126
2785,2001,8,17,5,12871
2786,2001,8,18,6,9097
2787,2001,8,19,7,7809
2788,2001,8,20,1,12030
2789,2001,8,21,2,13236
2790,2001,8,22,3,12855
2791,2001,8,23,4,12918
2792,2001,8,24,5,12736
2793,2001,8,25,6,9048
2794,2001,8,26,7,7977
2795,2001,8,27,1,11844
2796,2001,8,28,2,13465
2797,2001,8,29,3,12873
2798,2001,8,30,4,13232
2799,2001,8,31,5,13177
3042,2002,5,1,3,12080
3043,2002,5,2,4,12157
3044,2002,5,3,5,11923
3045,2002,5,4,6,8104
3046,2002,5,5,7,7338
3047,2002,5,6,1,11167
3048,2002,5,7,2,12265
3049,2002,5,8,3,12082
3050,2002,5,9,4,12035
3051,2002,5,10,5,12140
3052,2002,5,11,6,8216
3053,2002,5,12,7,7370
3054,2002,5,13,1,11235
3055,2002,5,14,2,12655
3056,2002,5,15,3,12489
3057,2002,5,16,4,12374
3058,2002,5,17,5,11963
3059,2002,5,18,6,8420
3060,2002,5,19,7,7358
3061,2002,5,20,1,11568
3062,2002,5,21,2,12675
3063,2002,5,22,3,12463
3064,2002,5,23,4,12871
3065,2002,5,24,5,12569
3066,2002,5,25,6,8374
3067,2002,5,26,7,7221
3068,2002,5,27,1,7667
3069,2002,5,28,2,11923
3070,2002,5,29,3,13213
3071,2002,5,30,4,12738
3072,2002,5,31,5,12354
3073,2002,6,1,6,8410
3074,2002,6,2,7,7469
3075,2002,6,3,1,11273
3076,2002,6,4,2,12391
3077,2002,6,5,3,12433
3078,2002,6,6,4,12478
3079,2002,6,7,5,12067
3080,2002,6,8,6,8392
3081,2002,6,9,7,7401
3082,2002,6,10,1,11664
3083,2002,6,11,2,12464
3084,2002,6,12,3,12499
3085,2002,6,13,4,12253
3086,2002,6,14,5,12364
3087,2002,6,15,6,8593
3088,2002,6,16,7,7575
3089,2002,6,17,1,11482
3090,2002,6,18,2,12898
3091,2002,6,19,3,12350
3092,2002,6,20,4,12633
3093,2002,6,21,5,12163
3094,2002,6,22,6,8576
3095,2002,6,23,7,7557
3096,2002,6,24,1,11724
3097,2002,6,25,2,13168
3098,2002,6,26,3,12850
3099,2002,6,27,4,13102
3100,2002,6,28,5,12779
3101,2002,6,29,6,8841
3102,2002,6,30,7,7739
3103,2002,7,1,1,12397
3104,2002,7,2,2,13862
3105,2002,7,3,3,13393
3106,2002,7,4,4,9346
3107,2002,7,5,5,11131
3108,2002,7,6,6,8715
3109,2002,7,7,7,7951
3110,2002,7,8,1,12060
3111,2002,7,9,2,13556
3112,2002,7,10,3,12998
3113,2002,7,11,4,12974
3114,2002,7,12,5,12505
3115,2002,7,13,6,8778
3116,2002,7,14,7,7781
3117,2002,7,15,1,12176
3118,2002,7,16,2,13352
3119,2002,7,17,3,13070
3120,2002,7,18,4,13183
3121,2002,7,19,5,12668
3122,2002,7,20,6,8684
3123,2002,7,21,7,7823
3124,2002,7,22,1,11949
3125,2002,7,23,2,13318
3126,2002,7,24,3,12969
3127,2002,7,25,4,13191
3128,2002,7,26,5,12745
3129,2002,7,27,6,8924
3130,2002,7,28,7,7812
3131,2002,7,29,1,11961
3132,2002,7,30,2,13342
3133,2002,7,31,3,13055
3134,2002,8,1,4,13042
3135,2002,8,2,5,12850
3136,2002,8,3,6,8857
3137,2002,8,4,7,7689
3138,2002,8,5,1,11938
3139,2002,8,6,2,13155
3140,2002,8,7,3,12764
3141,2002,8,8,4,13130
3142,2002,8,9,5,12664
3143,2002,8,10,6,8929
3144,2002,8,11,7,7869
3145,2002,8,12,1,12110
3146,2002,8,13,2,13284
3147,2002,8,14,3,13028
3148,2002,8,15,4,13277
3149,2002,8,16,5,12892
3150,2002,8,17,6,9138
3151,2002,8,18,7,7812
3152,2002,8,19,1,12040
3153,2002,8,20,2,13460
3154,2002,8,21,3,13069
3155,2002,8,22,4,12964
3156,2002,8,23,5,12934
3157,2002,8,24,6,8932
3158,2002,8,25,7,7833
3159,2002,8,26,1,11966
3160,2002,8,27,2,13504
3161,2002,8,28,3,13109
3162,2002,8,29,4,13143
3163,2002,8,30,5,13054
3164,2002,8,31,6,8981
3407,2003,5,1,4,12526
3408,2003,5,2,5,12297
3409,2003,5,3,6,8366
3410,2003,5,4,7,7481
3411,2003,5,5,1,11814
3412,2003,5,6,2,12884
3413,2003,5,7,3,12447
3414,2003,5,8,4,12664
3415,2003,5,9,5,12522
3416,2003,5,10,6,8594
3417,2003,5,11,7,7484
3418,2003,5,12,1,11943
3419,2003,5,13,2,12455
3420,2003,5,14,3,12635
3421,2003,5,15,4,12896
3422,2003,5,16,5,12662
3423,2003,5,17,6,8536
3424,2003,5,18,7,7505
3425,2003,5,19,1,11811
3426,2003,5,20,2,12993
3427,2003,5,21,3,13139
3428,2003,5,22,4,13199
3429,2003,5,23,5,12965
3430,2003,5,24,6,8678
3431,2003,5,25,7,7598
3432,2003,5,26,1,7825
3433,2003,5,27,2,12163
3434,2003,5,28,3,13619
3435,2003,5,29,4,13277
3436,2003,5,30,5,13034
3437,2003,5,31,6,8742
3438,2003,6,1,7,7570
3439,2003,6,2,1,11835
3440,2003,6,3,2,12824
3441,2003,6,4,3,12616
3442,2003,6,5,4,12647
3443,2003,6,6,5,12617
3444,2003,6,7,6,8559
3445,2003,6,8,7,7493
3446,2003,6,9,1,11743
3447,2003,6,10,2,13102
3448,2003,6,11,3,12931
3449,2003,6,12,4,12883
3450,2003,6,13,5,11821
3451,2003,6,14,6,8594
3452,2003,6,15,7,7571
3453,2003,6,16,1,12229
3454,2003,6,17,2,13144
3455,2003,6,18,3,12903
3456,2003,6,19,4,12752
3457,2003,6,20,5,12496
3458,2003,6,21,6,8623
3459,2003,6,22,7,7642
3460,2003,6,23,1,12012
3461,2003,6,24,2,13333
3462,2003,6,25,3,13267
3463,2003,6,26,4,13106
3464,2003,6,27,5,12678
3465,2003,6,28,6,8714
3466,2003,6,29,7,7648
3467,2003,6,30,1,12072
3468,2003,7,1,2,13682
3469,2003,7,2,3,13577
3470,2003,7,3,4,13247
3471,2003,7,4,5,9364
3472,2003,7,5,6,8209
3473,2003,7,6,7,7789
3474,2003,7,7,1,12407
3475,2003,7,8,2,13626
3476,2003,7,9,3,13286
3477,2003,7,10,4,13381
3478,2003,7,11,5,12878
3479,2003,7,12,6,8776
3480,2003,7,13,7,7867
3481,2003,7,14,1,12068
3482,2003,7,15,2,13434
3483,2003,7,16,3,13224
3484,2003,7,17,4,13444
3485,2003,7,18,5,13013
3486,2003,7,19,6,8787
3487,2003,7,20,7,7954
3488,2003,7,21,1,12241
3489,2003,7,22,2,13522
3490,2003,7,23,3,13312
3491,2003,7,24,4,13355
3492,2003,7,25,5,12825
3493,2003,7,26,6,8862
3494,2003,7,27,7,7740
3495,2003,7,28,1,12262
3496,2003,7,29,2,13562
3497,2003,7,30,3,13295
3498,2003,7,31,4,13237
3499,2003,8,1,5,13001
3500,2003,8,2,6,8740
3501,2003,8,3,7,7702
3502,2003,8,4,1,12031
3503,2003,8,5,2,13437
3504,2003,8,6,3,13123
3505,2003,8,7,4,13315
3506,2003,8,8,5,13145
3507,2003,8,9,6,9109
3508,2003,8,10,7,7852
3509,2003,8,11,1,12053
3510,2003,8,12,2,13698
3511,2003,8,13,3,12955
3512,2003,8,14,4,13152
3513,2003,8,15,5,13011
3514,2003,8,16,6,9189
3515,2003,8,17,7,8018
3516,2003,8,18,1,12243
3517,2003,8,19,2,13561
3518,2003,8,20,3,13196
3519,2003,8,21,4,13339
3520,2003,8,22,5,13222
3521,2003,8,23,6,9071
3522,2003,8,24,7,7858
3523,2003,8,25,1,12411
3524,2003,8,26,2,13723
3525,2003,8,27,3,13594
3526,2003,8,28,4,13839
3527,2003,8,29,5,13547
3528,2003,8,30,6,9225
3529,2003,8,31,7,7743
