,year,month,date_of_month,day_of_week,births
2894,2001,12,4,2,12293
2895,2001,12,5,3,12307
2896,2001,12,6,4,11892
2897,2001,12,7,5,11424
2898,2001,12,8,6,8189
2899,2001,12,9,7,7333
2900,2001,12,10,1,11345
2901,2001,12,11,2,12407
2902,2001,12,12,3,12510
2903,2001,12,13,4,11948
2904,2001,12,14,5,12143
2905,2001,12,15,6,8447
2906,2001,12,16,7,7309
2907,2001,12,17,1,12049
2908,2001,12,18,2,13300
2909,2001,12,19,3,13072
2910,2001,12,20,4,13558
2911,2001,12,21,5,13185
2912,2001,12,22,6,8879
2913,2001,12,23,7,7082
2914,2001,12,24,1,7448
2915,2001,12,25,2,6443
2916,2001,12,26,3,10735
2917,2001,12,27,4,13762
2918,2001,12,28,5,13918
2919,2001,12,29,6,9365
2920,2001,12,30,7,7679
2921,2001,12,31,1,10018
3165,2002,9,1,7,7840
3166,2002,9,2,1,8085
3167,2002,9,3,2,12325
3168,2002,9,4,3,13675
3169,2002,9,5,4,13751
3170,2002,9,6,5,13399
3171,2002,9,7,6,9238
3172,2002,9,8,7,7956
3173,2002,9,9,1,12619
3174,2002,9,10,2,13644
3175,2002,9,11,3,12371
3176,2002,9,12,4,13982
3177,2002,9,13,5,12786
3178,2002,9,14,6,9258
3179,2002,9,15,7,8331
3180,2002,9,16,1,12520
3181,2002,9,17,2,13883
3182,2002,9,18,3,13655
3183,2002,9,19,4,13620
3184,2002,9,20,5,13455
3185,2002,9,21,6,9436
3186,2002,9,22,7,8091
3187,2002,9,23,1,12564
3188,2002,9,24,2,13884
3189,2002,9,25,3,13228
3190,2002,9,26,4,13211
3191,2002,9,27,5,13047
3192,2002,9,28,6,9120
3193,2002,9,29,7,7842
3194,2002,9,30,1,11998
3195,2002,10,1,2,13296
3196,2002,10,2,3,13164
3197,2002,10,3,4,12778
3198,2002,10,4,5,12582
3199,2002,10,5,6,8783
3200,2002,10,6,7,7671
3201,2002,10,7,1,11747
3202,2002,10,8,2,12802
3203,2002,10,9,3,12417
3204,2002,10,10,4,12433
3205,2002,10,11,5,12271
3206,2002,10,12,6,8334
3207,2002,10,13,7,7326
3208,2002,10,14,1,11312
3209,2002,10,15,2,12513
3210,2002,10,16,3,12363
3211,2002,10,17,4,12222
3212,2002,10,18,5,11968
3213,2002,10,19,6,8391
3214,2002,10,20,7,7256
3215,2002,10,21,1,11473
3216,2002,10,22,2,12921
3217,2002,10,23,3,12380
3218,2002,10,24,4,12447
3219,2002,10,25,5,12276
3220,2002,10,26,6,8303
3221,2002,10,27,7,7591
3222,2002,10,28,1,11603
3223,2002,10,29,2,12561
3224,2002,10,30,3,12023
3225,2002,10,31,4,10607
3226,2002,11,1,5,12335
3227,2002,11,2,6,8364
3228,2002,11,3,7,7380
3229,2002,11,4,1,11526
3230,2002,11,5,2,12604
3231,2002,11,6,3,12349
3232,2002,11,7,4,12378
3233,2002,11,8,5,12211
3234,2002,11,9,6,8454
3235,2002,11,10,7,7561
3236,2002,11,11,1,11310
3237,2002,11,12,2,12422
3238,2002,11,13,3,11833
3239,2002,11,14,4,12205
3240,2002,11,15,5,12016
3241,2002,11,16,6,8157
3242,2002,11,17,7,7167
3243,2002,11,18,1,11554
3244,2002,11,19,2,12462
3245,2002,11,20,3,12254
3246,2002,11,21,4,12431
3247,2002,11,22,5,12726
3248,2002,11,23,6,8417
3249,2002,11,24,7,7526
3250,2002,11,25,1,12198
3251,2002,11,26,2,13064
3252,2002,11,27,3,11245
3253,2002,11,28,4,7262
3254,2002,11,29,5,9155
3255,2002,11,30,6,8007
3256,2002,12,1,7,7286
3257,2002,12,2,1,11563
3258,2002,12,3,2,12980
3259,2002,12,4,3,12396
3260,2002,12,5,4,12343
3261,2002,12,6,5,11560
3262,2002,12,7,6,8362
3263,2002,12,8,7,7190
3264,2002,12,9,1,11313
3265,2002,12,10,2,12544
3266,2002,12,11,3,12311
3267,2002,12,12,4,12533
3268,2002,12,13,5,11378
3269,2002,12,14,6,8274
3270,2002,12,15,7,7364
3271,2002,12,16,1,12061
3272,2002,12,17,2,13102
3273,2002,12,18,3,13252
3274,2002,12,19,4,13342
3275,2002,12,20,5,13690
3276,2002,12,21,6,8934
3277,2002,12,22,7,7460
3278,2002,12,23,1,11135
3279,2002,12,24,2,8929
3280,2002,12,25,3,6629
3281,2002,12,26,4,10903
3282,2002,12,27,5,13332
3283,2002,12,28,6,8953
3284,2002,12,29,7,7892
3285,2002,12,30,1,12906
3286,2002,12,31,2,12339
3530,2003,9,1,1,8059
3531,2003,9,2,2,12389
3532,2003,9,3,3,14119
3533,2003,9,4,4,13870
3534,2003,9,5,5,13616
3535,2003,9,6,6,9257
3536,2003,9,7,7,8064
3537,2003,9,8,1,12504
3538,2003,9,9,2,13615
3539,2003,9,10,3,13908
3540,2003,9,11,4,12932
3541,2003,9,12,5,13621
3542,2003,9,13,6,9444
3543,2003,9,14,7,8415
3544,2003,9,15,1,12846
3545,2003,9,16,2,14145
3546,2003,9,17,3,13686
3547,2003,9,18,4,13781
3548,2003,9,19,5,13325
3549,2003,9,20,6,9522
3550,2003,9,21,7,8383
3551,2003,9,22,1,12766
3552,2003,9,23,2,14036
3553,2003,9,24,3,13578
3554,2003,9,25,4,13651
3555,2003,9,26,5,13600
3556,2003,9,27,6,9039
3557,2003,9,28,7,8060
3558,2003,9,29,1,12291
3559,2003,9,30,2,13122
3560,2003,10,1,3,13138
3561,2003,10,2,4,13383
3562,2003,10,3,5,13013
3563,2003,10,4,6,8876
3564,2003,10,5,7,7653
3565,2003,10,6,1,11912
3566,2003,10,7,2,13241
3567,2003,10,8,3,13237
3568,2003,10,9,4,13047
3569,2003,10,10,5,13058
3570,2003,10,11,6,8620
3571,2003,10,12,7,7713
3572,2003,10,13,1,11272
3573,2003,10,14,2,12995
3574,2003,10,15,3,12690
3575,2003,10,16,4,12499
3576,2003,10,17,5,12404
3577,2003,10,18,6,8432
3578,2003,10,19,7,7454
3579,2003,10,20,1,11817
3580,2003,10,21,2,13032
3581,2003,10,22,3,12780
3582,2003,10,23,4,12568
3583,2003,10,24,5,12325
3584,2003,10,25,6,8444
3585,2003,10,26,7,7696
3586,2003,10,27,1,11745
3587,2003,10,28,2,13173
3588,2003,10,29,3,12705
3589,2003,10,30,4,12359
3590,2003,10,31,5,10767
3591,2003,11,1,6,8342
3592,2003,11,2,7,7568
3593,2003,11,3,1,12200
3594,2003,11,4,2,13060
3595,2003,11,5,3,12761
3596,2003,11,6,4,12564
3597,2003,11,7,5,12291
3598,2003,11,8,6,8575
3599,2003,11,9,7,7341
3600,2003,11,10,1,11890
3601,2003,11,11,2,12917
3602,2003,11,12,3,12463
3603,2003,11,13,4,12206
3604,2003,11,14,5,12219
3605,2003,11,15,6,8163
3606,2003,11,16,7,7375
3607,2003,11,17,1,11723
3608,2003,11,18,2,12994
3609,2003,11,19,3,12658
3610,2003,11,20,4,12710
3611,2003,11,21,5,12770
3612,2003,11,22,6,8473
3613,2003,11,23,7,7249
3614,2003,11,24,1,12803
3615,2003,11,25,2,13399
3616,2003,11,26,3,11767
3617,2003,11,27,4,7224
3618,2003,11,28,5,9271
3619,2003,11,29,6,7913
3620,2003,11,30,7,7205
3621,2003,12,1,1,11973
3622,2003,12,2,2,13122
3623,2003,12,3,3,12884
3624,2003,12,4,4,12372
3625,2003,12,5,5,11901
3626,2003,12,6,6,8132
3627,2003,12,7,7,7241
3628,2003,12,8,1,11496
3629,2003,12,9,2,12699
3630,2003,12,10,3,12470
3631,2003,12,11,4,12242
3632,2003,12,12,5,12237
3633,2003,12,13,6,8150
3634,2003,12,14,7,7337
3635,2003,12,15,1,12064
3636,2003,12,16,2,13350
3637,2003,12,17,3,13106
3638,2003,12,18,4,13594
3639,2003,12,19,5,13434
3640,2003,12,20,6,8795
3641,2003,12,21,7,7547
3642,2003,12,22,1,12967
3643,2003,12,23,2,12598
3644,2003,12,24,3,9096
3645,2003,12,25,4,6628
3646,2003,12,26,5,10218
3647,2003,12,27,6,8646
3648,2003,12,28,7,7645
3649,2003,12,29,1,12823
3650,2003,12,30,2,14438
3651,2003,12,31,3,12374
